[   444 448 655 ]
[   448 451 654 ]
[   451 656 654 ]
[   642 654 656 ]
[   642 656 657 ]
[   656 451 657 ]
[   455 657 451 ]
[   658 657 455 ]
[   455 457 658 ]
[   659 658 457 ]
[   659 660 658 ]
[   661 659 457 ]
[   661 457 470 ]
[   662 658 660 ]
[   663 662 660 ]
[   663 641 662 ]
[   662 641 642 ]
[   662 642 657 ]
[   657 658 662 ]
[   663 638 641 ]
[   638 663 664 ]
[   638 664 636 ]
[   636 664 665 ]
[   666 636 665 ]
[   636 666 629 ]
[   629 666 667 ]
[   667 666 665 ]
[   629 667 628 ]
[   628 667 624 ]
[   624 667 668 ]
[   622 624 668 ]
[   622 668 669 ]
[   668 670 669 ]
[   668 667 670 ]
[   667 671 670 ]
[   667 665 671 ]
[   671 665 672 ]
[   665 673 674 ]
[   674 672 665 ]
[   673 665 664 ]
[   675 664 663 ]
[   663 660 675 ]
[   675 676 664 ]
[   673 664 676 ]
[   659 675 660 ]
[   677 675 659 ]
[   675 677 676 ]
[   678 676 677 ]
[   659 661 677 ]
[   679 677 661 ]
[   661 470 679 ]
[   679 470 472 ]
[   680 679 472 ]
[   680 681 679 ]
[   678 679 681 ]
[   679 678 677 ]
[   681 676 678 ]
[   681 673 676 ]
[   681 682 673 ]
[   683 674 673 ]
[   674 683 672 ]
[   683 673 682 ]
[   671 672 684 ]
[   670 671 684 ]
[   683 684 672 ]
[   683 685 684 ]
[   685 683 686 ]
[   687 686 683 ]
[   683 682 687 ]
[   680 687 682 ]
[   687 680 688 ]
[   686 687 688 ]
[   680 682 681 ]
[   680 689 688 ]
[   680 472 689 ]
[   472 473 689 ]
[   618 622 690 ]
[   690 622 669 ]
[   690 691 692 ]
[   690 669 691 ]
[   669 693 691 ]
[   693 692 691 ]
[   693 669 670 ]
[   684 693 670 ]
[   694 684 685 ]
[   684 694 695 ]
[   684 695 693 ]
[   693 695 692 ]
[   696 692 695 ]
[   696 695 697 ]
[   698 697 695 ]
[   698 695 699 ]
[   694 699 695 ]
[   686 700 694 ]
[   686 694 685 ]
[   686 688 700 ]
[   699 694 700 ]
[   700 701 699 ]
[   699 701 698 ]
[   701 702 698 ]
[   703 702 701 ]
[   700 703 701 ]
[   703 700 689 ]
[   688 689 700 ]
[   703 689 473 ]
[   703 473 704 ]
[   704 473 705 ]
[   705 473 474 ]
[   705 702 704 ]
[   703 704 702 ]
[   706 697 698 ]
[   706 707 697 ]
[   706 708 707 ]
[   706 709 708 ]
[   709 706 705 ]
[   702 705 706 ]
[   706 698 702 ]
[   709 563 708 ]
[   709 710 563 ]
[   709 475 710 ]
[   475 709 705 ]
[   475 705 474 ]
[   561 710 475 ]
[   561 563 710 ]
