[	733	715	714	]
[	732	713	731	]
[	732	714	713	]
[	731	712	730	]
[	731	713	712	]
[	730	711	729	]
[	730	712	711	]
[	747	729	422	]
[	421	746	764	]
[	764	745	763	]
[	764	746	745	]
[	763	744	762	]
[	763	745	744	]
[	762	743	761	]
[	762	744	743	]
[	761	742	760	]
[	761	743	742	]
[	760	741	759	]
[	760	742	741	]
[	759	740	758	]
[	759	741	740	]
[	758	739	757	]
[	758	740	739	]
[	757	738	756	]
[	757	739	738	]
[	756	737	755	]
[	756	738	737	]
[	755	736	754	]
[	755	737	736	]
[	754	735	753	]
[	754	736	735	]
[	753	734	752	]
[	753	735	734	]
[	752	733	751	]
[	752	734	733	]
[	751	732	750	]
[	751	733	732	]
[	750	731	749	]
[	750	732	731	]
[	749	730	748	]
[	749	731	730	]
[	748	729	747	]
[	748	730	729	]
[	765	747	422	]
[	421	764	782	]
[	782	763	781	]
[	782	764	763	]
[	781	762	780	]
[	781	763	762	]
[	780	761	779	]
[	780	762	761	]
[	779	760	778	]
[	779	761	760	]
[	778	759	777	]
[	778	760	759	]
[	777	758	776	]
[	777	759	758	]
[	776	757	775	]
[	776	758	757	]
[	775	756	774	]
[	775	757	756	]
[	774	755	773	]
[	774	756	755	]
[	773	754	772	]
[	773	755	754	]
[	772	753	771	]
[	772	754	753	]
[	771	752	770	]
[	771	753	752	]
[	770	751	769	]
[	770	752	751	]
[	769	750	768	]
[	769	751	750	]
[	768	749	767	]
[	768	750	749	]
[	767	748	766	]
[	767	749	748	]
[	766	747	765	]
[	766	748	747	]
[	783	765	422	]
[	421	782	800	]
[	800	781	799	]
[	800	782	781	]
[	799	780	798	]
[	799	781	780	]
[	798	779	797	]
[	798	780	779	]
[	797	778	796	]
[	797	779	778	]
[	796	777	795	]
[	796	778	777	]
[	795	776	794	]
[	795	777	776	]
[	794	775	793	]
[	794	776	775	]
[	793	774	792	]
[	793	775	774	]
[	792	773	791	]
[	792	774	773	]
[	791	772	790	]
[	791	773	772	]
[	790	771	789	]
[	790	772	771	]
[	789	770	788	]
[	789	771	770	]
[	788	769	787	]
[	788	770	769	]
[	787	768	786	]
[	787	769	768	]
[	786	767	785	]
[	786	768	767	]
[	785	766	784	]
[	785	767	766	]
[	784	765	783	]
[	784	766	765	]
[	801	783	422	]
[	421	800	818	]
[	818	799	817	]
[	818	800	799	]
[	817	798	816	]
[	817	799	798	]
[	816	797	815	]
[	816	798	797	]
[	815	796	814	]
[	815	797	796	]
[	814	795	813	]
[	814	796	795	]
[	813	794	812	]
[	813	795	794	]
[	812	793	811	]
[	812	794	793	]
[	811	792	810	]
[	811	793	792	]
[	810	791	809	]
[	810	792	791	]
[	809	790	808	]
[	809	791	790	]
[	808	789	807	]
[	808	790	789	]
[	807	788	806	]
[	807	789	788	]
[	806	787	805	]
[	806	788	787	]
[	805	786	804	]
[	805	787	786	]
[	804	785	803	]
[	804	786	785	]
[	803	784	802	]
[	803	785	784	]
[	802	783	801	]
[	802	784	783	]
[	819	801	422	]
[	421	818	836	]
[	836	817	835	]
[	836	818	817	]
[	835	816	834	]
[	835	817	816	]
[	834	815	833	]
[	834	816	815	]
[	833	814	832	]
[	833	815	814	]
[	832	813	831	]
[	832	814	813	]
[	831	812	830	]
[	831	813	812	]
[	830	811	829	]
[	830	812	811	]
[	829	810	828	]
[	829	811	810	]
[	828	809	827	]
[	828	810	809	]
[	827	808	826	]
[	827	809	808	]
[	826	807	825	]
[	826	808	807	]
[	825	806	824	]
[	825	807	806	]
[	824	805	823	]
[	824	806	805	]
[	823	804	822	]
[	823	805	804	]
[	822	803	821	]
[	822	804	803	]
[	821	802	820	]
[	821	803	802	]
[	820	801	819	]
[	820	802	801	]
[	403	819	422	]
[	421	836	420	]
[	420	835	419	]
[	420	836	835	]
[	419	834	418	]
[	419	835	834	]
[	418	833	417	]
[	418	834	833	]
[	417	832	416	]
[	417	833	832	]
[	416	831	415	]
[	416	832	831	]
[	415	830	414	]
[	415	831	830	]
[	414	829	413	]
[	414	830	829	]
[	413	828	412	]
[	413	829	828	]
[	412	827	411	]
[	412	828	827	]
[	411	826	410	]
[	411	827	826	]
[	410	825	409	]
[	410	826	825	]
[	409	824	408	]
[	409	825	824	]
[	408	823	407	]
[	408	824	823	]
[	407	822	406	]
[	407	823	822	]
[	406	821	405	]
[	406	822	821	]
[	405	820	404	]
[	405	821	820	]
[	404	819	403	]
[	404	820	819	]
[	986	1001	987	]
[	986	1000	1001	]
[	1001	989	987	]
[	1001	1002	989	]
[	989	1000	986	]
[	989	1002	1000	]
[	986	992	993	]
[	986	987	992	]
[	992	989	995	]
[	992	987	989	]
[	989	993	995	]
[	989	986	993	]
[	927	929	928	]
[	927	930	929	]
[	928	932	931	]
[	928	929	932	]
[	931	934	933	]
[	931	932	934	]
[	933	936	935	]
[	933	934	936	]
[	935	938	937	]
[	935	936	938	]
[	937	940	939	]
[	937	938	940	]
[	939	942	941	]
[	939	940	942	]
[	941	944	943	]
[	941	942	944	]
[	943	946	945	]
[	943	944	946	]
[	945	948	947	]
[	945	946	948	]
[	947	950	949	]
[	947	948	950	]
[	949	952	951	]
[	949	950	952	]
[	951	954	953	]
[	951	952	954	]
[	953	956	955	]
[	953	954	956	]
[	955	958	957	]
[	955	956	958	]
[	957	960	959	]
[	957	958	960	]
[	959	962	961	]
[	959	960	962	]
[	961	964	963	]
[	961	962	964	]
[	963	966	965	]
[	963	964	966	]
[	965	968	967	]
[	965	966	968	]
[	930	932	929	]
[	930	934	932	]
[	930	936	934	]
[	930	938	936	]
[	930	940	938	]
[	930	942	940	]
[	930	944	942	]
[	930	946	944	]
[	930	948	946	]
[	930	950	948	]
[	930	952	950	]
[	930	954	952	]
[	930	956	954	]
[	930	958	956	]
[	930	960	958	]
[	930	962	960	]
[	930	964	962	]
[	930	966	964	]
[	930	968	966	]
[	927	965	967	]
[	927	963	965	]
[	927	961	963	]
[	927	959	961	]
[	927	957	959	]
[	927	955	957	]
[	927	953	955	]
[	927	951	953	]
[	927	949	951	]
[	927	947	949	]
[	927	945	947	]
[	927	943	945	]
[	927	941	943	]
[	927	939	941	]
[	927	937	939	]
[	927	935	937	]
[	927	933	935	]
[	927	931	933	]
[	927	928	931	]
[	926	904	905	]
[	926	925	904	]
[	925	903	904	]
[	925	924	903	]
[	924	902	903	]
[	924	923	902	]
[	923	901	902	]
[	923	922	901	]
[	922	900	901	]
[	922	921	900	]
[	921	899	900	]
[	921	920	899	]
[	920	898	899	]
[	920	919	898	]
[	919	897	898	]
[	919	918	897	]
[	918	896	897	]
[	918	917	896	]
[	917	895	896	]
[	917	916	895	]
[	916	894	895	]
[	916	915	894	]
[	915	893	894	]
[	915	914	893	]
[	914	892	893	]
[	914	913	892	]
[	913	891	892	]
[	913	912	891	]
[	912	890	891	]
[	912	911	890	]
[	911	889	890	]
[	911	910	889	]
[	910	888	889	]
[	910	909	888	]
[	909	887	888	]
[	909	908	887	]
[	908	886	887	]
[	908	907	886	]
[	907	885	886	]
[	907	906	885	]
[	905	886	885	]
[	905	887	886	]
[	905	888	887	]
[	905	889	888	]
[	905	890	889	]
[	905	891	890	]
[	905	892	891	]
[	905	893	892	]
[	905	894	893	]
[	905	895	894	]
[	905	896	895	]
[	905	897	896	]
[	905	898	897	]
[	905	899	898	]
[	905	900	899	]
[	905	901	900	]
[	905	902	901	]
[	905	903	902	]
[	905	904	903	]
[	926	924	925	]
[	926	923	924	]
[	926	922	923	]
[	926	921	922	]
[	926	920	921	]
[	926	919	920	]
[	926	918	919	]
[	926	917	918	]
[	926	916	917	]
[	926	915	916	]
[	926	914	915	]
[	926	913	914	]
[	926	912	913	]
[	926	911	912	]
[	926	910	911	]
[	926	909	910	]
[	926	908	909	]
[	926	907	908	]
[	926	906	907	]
[	873	875	876	]
[	873	874	875	]
[	877	874	873	]
[	877	878	874	]
[	879	876	875	]
[	879	880	876	]
[	878	875	874	]
[	878	879	875	]
[	877	876	880	]
[	877	873	876	]
[	881	883	884	]
[	881	882	883	]
[	877	884	878	]
[	877	881	884	]
[	879	882	880	]
[	879	883	882	]
[	878	883	879	]
[	878	884	883	]
[	877	882	881	]
[	877	880	882	]
[	869	871	872	]
[	869	870	871	]
[	864	872	862	]
[	864	869	872	]
[	861	870	863	]
[	861	871	870	]
[	862	871	861	]
[	862	872	871	]
[	864	870	869	]
[	864	863	870	]
[	865	868	867	]
[	865	866	868	]
[	864	866	865	]
[	864	862	866	]
[	861	867	868	]
[	861	863	867	]
[	862	868	866	]
[	862	861	868	]
[	864	867	863	]
[	864	865	867	]
[	849	848	860	]
[	849	837	848	]
[	860	847	859	]
[	860	848	847	]
[	859	846	858	]
[	859	847	846	]
[	858	845	857	]
[	858	846	845	]
[	857	844	856	]
[	857	845	844	]
[	856	843	855	]
[	856	844	843	]
[	855	842	854	]
[	855	843	842	]
[	854	841	853	]
[	854	842	841	]
[	853	840	852	]
[	853	841	840	]
[	852	839	851	]
[	852	840	839	]
[	851	838	850	]
[	851	839	838	]
[	850	837	849	]
[	850	838	837	]
[	848	846	847	]
[	848	845	846	]
[	848	844	845	]
[	848	843	844	]
[	848	842	843	]
[	848	841	842	]
[	848	840	841	]
[	848	839	840	]
[	848	838	839	]
[	848	837	838	]
[	860	850	849	]
[	860	851	850	]
[	860	852	851	]
[	860	853	852	]
[	860	854	853	]
[	860	855	854	]
[	860	856	855	]
[	860	857	856	]
[	860	858	857	]
[	860	859	858	]
[	319	321	322	]
[	319	320	321	]
[	320	324	321	]
[	320	323	324	]
[	325	322	326	]
[	325	319	322	]
[	321	326	322	]
[	321	324	326	]
[	320	325	323	]
[	320	319	325	]
[	327	329	330	]
[	327	328	329	]
[	328	332	329	]
[	328	331	332	]
[	333	330	334	]
[	333	327	330	]
[	329	334	330	]
[	329	332	334	]
[	328	333	331	]
[	328	327	333	]
[	335	337	338	]
[	335	336	337	]
[	336	340	337	]
[	336	339	340	]
[	341	338	342	]
[	341	335	338	]
[	337	342	338	]
[	337	340	342	]
[	336	341	339	]
[	336	335	341	]
[	343	345	346	]
[	343	344	345	]
[	344	348	345	]
[	344	347	348	]
[	349	346	350	]
[	349	343	346	]
[	345	350	346	]
[	345	348	350	]
[	344	349	347	]
[	344	343	349	]
[	351	353	354	]
[	351	352	353	]
[	352	356	353	]
[	352	355	356	]
[	357	354	358	]
[	357	351	354	]
[	353	358	354	]
[	353	356	358	]
[	352	357	355	]
[	352	351	357	]
[	359	361	362	]
[	359	360	361	]
[	360	364	361	]
[	360	363	364	]
[	365	362	366	]
[	365	359	362	]
[	361	366	362	]
[	361	364	366	]
[	360	365	363	]
[	360	359	365	]
[	367	369	370	]
[	367	368	369	]
[	368	372	369	]
[	368	371	372	]
[	373	370	374	]
[	373	367	370	]
[	369	374	370	]
[	369	372	374	]
[	368	373	371	]
[	368	367	373	]
[	375	377	378	]
[	375	376	377	]
[	378	324	323	]
[	378	377	324	]
[	325	376	375	]
[	325	326	376	]
[	377	326	324	]
[	377	376	326	]
[	378	325	375	]
[	378	323	325	]
[	379	381	382	]
[	379	380	381	]
[	382	332	331	]
[	382	381	332	]
[	333	380	379	]
[	333	334	380	]
[	381	334	332	]
[	381	380	334	]
[	382	333	379	]
[	382	331	333	]
[	383	385	386	]
[	383	384	385	]
[	386	340	339	]
[	386	385	340	]
[	341	384	383	]
[	341	342	384	]
[	385	342	340	]
[	385	384	342	]
[	386	341	383	]
[	386	339	341	]
[	387	389	390	]
[	387	388	389	]
[	390	348	347	]
[	390	389	348	]
[	349	388	387	]
[	349	350	388	]
[	389	350	348	]
[	389	388	350	]
[	390	349	387	]
[	390	347	349	]
[	391	393	394	]
[	391	392	393	]
[	394	356	355	]
[	394	393	356	]
[	357	392	391	]
[	357	358	392	]
[	393	358	356	]
[	393	392	358	]
[	394	357	391	]
[	394	355	357	]
[	395	397	398	]
[	395	396	397	]
[	398	364	363	]
[	398	397	364	]
[	365	396	395	]
[	365	366	396	]
[	397	366	364	]
[	397	396	366	]
[	398	365	395	]
[	398	363	365	]
[	399	401	402	]
[	399	400	401	]
[	402	372	371	]
[	402	401	372	]
[	373	400	399	]
[	373	374	400	]
[	401	374	372	]
[	401	400	374	]
[	402	373	399	]
[	402	371	373	]
[	287	289	290	]
[	287	288	289	]
[	290	283	284	]
[	290	289	283	]
[	285	288	287	]
[	285	286	288	]
[	289	286	283	]
[	289	288	286	]
[	290	285	287	]
[	290	284	285	]
[	291	293	294	]
[	291	292	293	]
[	294	275	276	]
[	294	293	275	]
[	277	292	291	]
[	277	278	292	]
[	293	278	275	]
[	293	292	278	]
[	294	277	291	]
[	294	276	277	]
[	295	297	298	]
[	295	296	297	]
[	298	267	268	]
[	298	297	267	]
[	269	296	295	]
[	269	270	296	]
[	297	270	267	]
[	297	296	270	]
[	298	269	295	]
[	298	268	269	]
[	299	301	302	]
[	299	300	301	]
[	302	259	260	]
[	302	301	259	]
[	261	300	299	]
[	261	262	300	]
[	301	262	259	]
[	301	300	262	]
[	302	261	299	]
[	302	260	261	]
[	303	305	306	]
[	303	304	305	]
[	306	251	252	]
[	306	305	251	]
[	253	304	303	]
[	253	254	304	]
[	305	254	251	]
[	305	304	254	]
[	306	253	303	]
[	306	252	253	]
[	307	309	310	]
[	307	308	309	]
[	310	243	244	]
[	310	309	243	]
[	245	308	307	]
[	245	246	308	]
[	309	246	243	]
[	309	308	246	]
[	310	245	307	]
[	310	244	245	]
[	311	313	314	]
[	311	312	313	]
[	314	232	233	]
[	314	313	232	]
[	235	312	311	]
[	235	238	312	]
[	313	238	232	]
[	313	312	238	]
[	314	235	311	]
[	314	233	235	]
[	315	317	318	]
[	315	316	317	]
[	318	220	219	]
[	318	317	220	]
[	221	316	315	]
[	221	222	316	]
[	317	222	220	]
[	317	316	222	]
[	318	221	315	]
[	318	219	221	]
[	279	281	280	]
[	279	282	281	]
[	282	283	281	]
[	282	284	283	]
[	285	280	286	]
[	285	279	280	]
[	281	286	280	]
[	281	283	286	]
[	282	285	284	]
[	282	279	285	]
[	271	273	272	]
[	271	274	273	]
[	274	275	273	]
[	274	276	275	]
[	277	272	278	]
[	277	271	272	]
[	273	278	272	]
[	273	275	278	]
[	274	277	276	]
[	274	271	277	]
[	263	265	264	]
[	263	266	265	]
[	266	267	265	]
[	266	268	267	]
[	269	264	270	]
[	269	263	264	]
[	265	270	264	]
[	265	267	270	]
[	266	269	268	]
[	266	263	269	]
[	255	257	256	]
[	255	258	257	]
[	258	259	257	]
[	258	260	259	]
[	261	256	262	]
[	261	255	256	]
[	257	262	256	]
[	257	259	262	]
[	258	261	260	]
[	258	255	261	]
[	247	249	248	]
[	247	250	249	]
[	250	251	249	]
[	250	252	251	]
[	253	248	254	]
[	253	247	248	]
[	249	254	248	]
[	249	251	254	]
[	250	253	252	]
[	250	247	253	]
[	239	241	240	]
[	239	242	241	]
[	242	243	241	]
[	242	244	243	]
[	245	240	246	]
[	245	239	240	]
[	241	246	240	]
[	241	243	246	]
[	242	245	244	]
[	242	239	245	]
[	223	227	226	]
[	223	229	227	]
[	229	232	227	]
[	229	233	232	]
[	235	226	238	]
[	235	223	226	]
[	227	238	226	]
[	227	232	238	]
[	229	235	233	]
[	229	223	235	]
[	215	217	218	]
[	215	216	217	]
[	216	220	217	]
[	216	219	220	]
[	221	218	222	]
[	221	215	218	]
[	217	222	218	]
[	217	220	222	]
[	216	221	219	]
[	216	215	221	]
[	208	186	209	]
[	208	185	186	]
[	170	145	171	]
[	170	146	145	]
[	206	166	149	]
[	206	183	166	]
[	148	184	207	]
[	148	169	184	]
[	207	185	208	]
[	207	184	185	]
[	209	187	210	]
[	209	186	187	]
[	210	183	206	]
[	210	187	183	]
[	167	149	166	]
[	167	143	149	]
[	169	147	168	]
[	169	148	147	]
[	168	146	170	]
[	168	147	146	]
[	171	144	172	]
[	171	145	144	]
[	172	143	167	]
[	172	144	143	]
[	193	177	192	]
[	193	178	177	]
[	152	178	153	]
[	152	177	178	]
[	151	193	192	]
[	151	150	193	]
[	192	152	151	]
[	192	177	152	]
[	150	178	193	]
[	150	153	178	]
[	151	153	150	]
[	151	152	153	]
[	179	181	182	]
[	179	180	181	]
[	202	204	205	]
[	202	203	204	]
[	182	202	179	]
[	182	203	202	]
[	179	205	180	]
[	179	202	205	]
[	180	204	181	]
[	180	205	204	]
[	181	203	182	]
[	181	204	203	]
[	154	156	157	]
[	154	155	156	]
[	189	174	188	]
[	189	173	174	]
[	188	175	190	]
[	188	174	175	]
[	190	176	191	]
[	190	175	176	]
[	191	173	189	]
[	191	176	173	]
[	115	124	107	]
[	115	113	124	]
[	107	154	115	]
[	107	155	154	]
[	115	157	113	]
[	115	154	157	]
[	113	156	124	]
[	113	157	156	]
[	124	155	107	]
[	124	156	155	]
[	108	212	120	]
[	108	211	212	]
[	120	213	114	]
[	120	212	213	]
[	114	214	123	]
[	114	213	214	]
[	123	211	108	]
[	123	214	211	]
[	1011	1010	1009	]
[	1011	1012	1010	]
[	1013	1012	1011	]
[	1013	1014	1012	]
[	1013	1003	1014	]
[	1013	1005	1003	]
[	1014	1010	1012	]
[	1014	1003	1010	]
[	1011	1005	1013	]
[	1011	1009	1005	]
[	1007	1010	1008	]
[	1007	1009	1010	]
[	1006	1008	1004	]
[	1006	1007	1008	]
[	1006	1003	1005	]
[	1006	1004	1003	]
[	1004	1010	1003	]
[	1004	1008	1010	]
[	1007	1005	1009	]
[	1007	1006	1005	]
